id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,Male,41,1,6,0,1-2 Year,Yes,36438,124,119,0
1,Female,28,1,28,1,< 1 Year,No,44632,152,91,0
2,Female,32,1,8,0,1-2 Year,Yes,36838,124,83,0
3,Male,36,1,28,1,1-2 Year,No,30074,122,273,0
4,Female,32,1,15,0,< 1 Year,Yes,38230,152,297,0
5,Female,24,1,29,1,< 1 Year,No,32819,152,24,0
6,Female,29,1,15,0,< 1 Year,Yes,2630,152,221,0
7,Male,25,1,11,1,< 1 Year,No,32072,152,139,0
8,Female,28,1,50,0,< 1 Year,No,2630,1,11,0
9,Female,25,1,10,1,< 1 Year,No,17867,152,73,0
10,Male,23,1,46,0,< 1 Year,Yes,25154,160,46,0
11,Female,25,1,28,0,< 1 Year,Yes,46884,152,198,1
12,Male,27,1,30,1,< 1 Year,No,37593,160,159,0
13,Female,43,1,28,1,1-2 Year,No,41315,26,272,0
14,Female,22,1,45,1,< 1 Year,Yes,27706,152,60,0
15,Male,47,1,46,0,1-2 Year,No,2630,124,49,1
16,Male,27,1,20,0,> 2 Years,Yes,2630,26,257,1
17,Male,25,1,29,1,< 1 Year,No,25441,152,278,0
18,Female,25,1,11,1,< 1 Year,No,32156,152,83,0
19,Female,44,1,7,0,1-2 Year,Yes,2630,26,50,0
20,Female,24,1,23,1,< 1 Year,No,26744,152,254,0
21,Female,26,1,34,0,< 1 Year,Yes,93925,152,115,0
22,Female,46,1,46,0,1-2 Year,Yes,40818,11,135,1
23,Female,39,1,28,1,1-2 Year,No,23237,26,204,0
24,Female,22,1,24,0,< 1 Year,No,35612,157,103,0
25,Male,37,1,28,0,1-2 Year,Yes,24287,124,157,0
26,Male,23,1,2,1,< 1 Year,No,33137,152,188,0
27,Male,48,1,28,1,1-2 Year,No,2630,26,110,0
28,Male,38,1,28,0,1-2 Year,Yes,46540,124,50,0
29,Male,21,1,49,0,< 1 Year,Yes,25037,152,234,0
30,Male,44,1,28,0,> 2 Years,Yes,33487,124,225,1
31,Female,29,1,35,0,1-2 Year,Yes,2630,124,150,0
32,Female,64,1,37,1,1-2 Year,No,33944,26,144,0
33,Female,31,1,36,0,< 1 Year,No,21897,160,274,0
34,Female,56,1,28,1,1-2 Year,No,46439,26,54,0
35,Female,26,1,18,1,< 1 Year,No,30926,152,250,0
36,Female,62,1,8,1,1-2 Year,No,45341,152,27,0
37,Female,22,1,27,0,< 1 Year,No,26768,160,143,0
38,Female,47,1,28,0,1-2 Year,Yes,35573,124,228,1
39,Female,38,1,11,0,1-2 Year,Yes,36022,155,100,0
40,Male,26,1,45,0,< 1 Year,No,2630,1,220,0
41,Male,39,1,36,0,1-2 Year,Yes,30621,124,281,0
42,Female,43,1,28,0,1-2 Year,No,26644,26,159,0
43,Female,27,1,31,1,< 1 Year,No,2630,152,294,0
44,Male,24,1,28,0,< 1 Year,No,43921,152,163,0
45,Male,48,1,28,0,1-2 Year,Yes,39333,26,291,1
46,Male,76,1,39,0,1-2 Year,Yes,30350,26,224,0
47,Male,75,1,47,1,1-2 Year,No,42459,16,230,0
48,Male,73,1,28,0,1-2 Year,Yes,32091,54,78,0
49,Female,20,1,3,1,< 1 Year,No,35249,160,114,0
50,Female,33,1,2,1,1-2 Year,No,18373,124,73,0
51,Female,62,1,28,1,1-2 Year,No,84219,124,208,0
52,Female,42,1,28,0,> 2 Years,Yes,2630,26,186,0
53,Male,52,1,46,0,1-2 Year,Yes,26869,26,164,1
54,Male,41,1,41,0,1-2 Year,Yes,31552,26,266,0
55,Male,26,1,30,0,< 1 Year,Yes,29886,152,158,0
56,Female,24,1,28,1,< 1 Year,No,33324,152,97,0
57,Female,56,1,28,0,> 2 Years,Yes,72609,26,284,1
58,Female,39,1,22,0,1-2 Year,Yes,2630,152,177,0
59,Female,22,1,50,0,< 1 Year,No,45283,152,161,0
60,Female,25,1,37,1,< 1 Year,No,35813,152,195,0
61,Female,36,1,39,0,1-2 Year,Yes,27535,124,164,1
62,Female,40,1,28,1,1-2 Year,No,2630,124,119,0
63,Female,73,1,28,0,1-2 Year,No,60685,26,17,0
64,Female,52,1,11,1,1-2 Year,No,27990,124,197,0
65,Male,38,1,28,1,1-2 Year,Yes,29158,26,40,0
66,Female,25,1,8,0,< 1 Year,Yes,48089,152,50,0
67,Male,23,1,46,1,< 1 Year,No,20330,160,222,0
68,Male,74,1,12,0,> 2 Years,Yes,45160,26,11,0
69,Male,24,1,11,1,< 1 Year,No,28758,152,60,0
70,Male,24,1,8,1,< 1 Year,No,31661,152,231,0
71,Male,35,1,32,0,1-2 Year,Yes,2630,124,247,0
72,Female,21,1,8,0,< 1 Year,No,46221,160,193,0
73,Female,79,1,28,1,1-2 Year,No,29516,25,198,0
74,Female,24,1,36,0,< 1 Year,No,33344,152,17,0
75,Male,31,1,50,0,1-2 Year,Yes,33633,156,49,0
76,Male,39,1,50,0,1-2 Year,Yes,2630,156,70,1
77,Female,33,1,33,0,< 1 Year,Yes,2630,154,51,0
78,Male,61,1,28,1,1-2 Year,No,36653,124,227,0
79,Female,20,1,46,1,< 1 Year,No,26341,160,267,0
80,Male,23,1,21,1,< 1 Year,No,21768,152,249,0
81,Female,36,1,28,0,1-2 Year,No,40128,26,235,1
82,Female,29,1,37,1,< 1 Year,No,40383,152,166,0
83,Male,20,1,11,1,< 1 Year,No,24785,160,19,0
84,Male,80,1,28,0,1-2 Year,Yes,68331,152,298,0
85,Male,50,1,18,0,1-2 Year,Yes,29910,163,65,0
86,Female,48,1,28,1,1-2 Year,No,32834,38,179,0
87,Male,26,1,46,1,< 1 Year,No,24727,156,244,0
88,Male,21,1,8,0,1-2 Year,Yes,39925,26,45,1
89,Male,23,1,32,0,< 1 Year,Yes,29244,160,184,0
90,Female,53,1,13,1,1-2 Year,No,24739,124,29,0
91,Male,63,1,28,0,1-2 Year,Yes,54719,122,268,1
92,Male,43,1,29,0,1-2 Year,Yes,38048,26,124,0
93,Female,47,1,29,0,1-2 Year,Yes,2630,124,233,0
94,Female,61,1,28,0,1-2 Year,Yes,2630,156,296,0
95,Female,36,1,41,0,1-2 Year,Yes,28697,26,270,1
96,Female,77,1,28,0,1-2 Year,Yes,38513,122,27,0
97,Male,23,1,41,1,< 1 Year,No,44174,152,72,0
98,Male,51,1,28,1,1-2 Year,No,27899,26,258,0
99,Female,27,1,18,1,< 1 Year,No,32250,152,271,0
100,Male,42,1,28,0,1-2 Year,Yes,64358,124,250,1
101,Female,24,1,41,1,< 1 Year,No,33720,152,17,0
102,Female,20,1,15,1,< 1 Year,No,34028,160,93,0
103,Male,25,1,27,0,< 1 Year,Yes,2630,152,73,0
104,Female,26,1,28,1,< 1 Year,No,52409,152,186,0
105,Female,21,1,2,0,< 1 Year,Yes,29004,160,197,0
106,Female,39,1,28,0,1-2 Year,Yes,40406,122,231,0
107,Female,33,1,50,0,< 1 Year,Yes,41985,152,115,1
108,Male,23,1,30,0,< 1 Year,Yes,32562,152,60,0
109,Female,21,1,2,0,< 1 Year,Yes,20137,152,225,0
110,Male,23,1,46,0,< 1 Year,Yes,22111,152,260,1
111,Female,66,1,30,0,1-2 Year,Yes,2630,26,260,0
112,Male,44,1,28,0,1-2 Year,No,45193,124,256,0
113,Female,24,1,3,0,< 1 Year,Yes,2630,152,238,0
114,Male,37,1,28,0,1-2 Year,Yes,69856,26,45,1
115,Male,68,1,8,0,1-2 Year,Yes,44612,124,70,0
116,Male,52,1,47,0,1-2 Year,Yes,33046,26,172,0
117,Female,43,1,8,0,> 2 Years,Yes,59805,124,263,0
118,Female,47,1,41,1,1-2 Year,No,30203,106,207,0
119,Female,22,1,15,0,< 1 Year,Yes,34026,152,120,0
120,Male,36,1,46,1,1-2 Year,No,25463,124,115,0
121,Male,22,1,8,1,< 1 Year,No,33310,152,249,0
122,Female,37,1,30,0,1-2 Year,Yes,27607,124,237,0
123,Female,67,1,28,1,1-2 Year,No,28981,124,174,0
124,Male,51,1,8,0,1-2 Year,Yes,31879,30,271,0
125,Female,49,1,8,0,1-2 Year,Yes,41545,26,254,0
126,Male,75,1,28,0,1-2 Year,No,49623,26,156,0
127,Male,30,1,37,1,< 1 Year,No,2630,152,186,0
128,Male,70,1,33,1,1-2 Year,No,34135,124,178,0
129,Female,23,1,22,1,< 1 Year,No,48084,152,220,0
130,Male,49,1,17,0,1-2 Year,Yes,2630,157,261,0
131,Male,73,1,38,0,1-2 Year,Yes,39955,26,222,0
132,Male,29,1,41,0,< 1 Year,Yes,37506,152,55,0
133,Male,21,1,30,0,1-2 Year,Yes,24442,154,258,0
134,Female,40,1,11,0,1-2 Year,Yes,2630,157,53,0
135,Male,47,1,7,0,> 2 Years,Yes,2630,26,69,1
136,Male,40,1,28,0,1-2 Year,Yes,24701,124,30,0
137,Male,23,1,3,1,< 1 Year,No,27925,152,284,0
138,Female,26,1,8,1,< 1 Year,No,30877,152,121,0
139,Male,61,1,46,0,1-2 Year,Yes,86408,26,42,0
140,Female,21,1,33,1,< 1 Year,No,27820,152,258,0
141,Male,50,1,45,0,1-2 Year,Yes,2630,26,72,0
142,Male,46,1,46,0,1-2 Year,Yes,25803,124,273,1
143,Male,26,1,28,1,< 1 Year,No,30064,153,206,0
144,Female,22,1,46,0,< 1 Year,Yes,33164,152,282,0
145,Male,53,1,23,0,1-2 Year,Yes,27053,124,52,1
146,Female,28,1,47,1,< 1 Year,No,23028,152,71,0
147,Male,23,1,2,1,< 1 Year,No,19100,152,82,0
148,Female,25,1,29,1,< 1 Year,No,37326,152,159,0
149,Female,55,1,28,0,1-2 Year,Yes,43169,26,205,1
150,Female,24,1,47,1,< 1 Year,No,30295,152,238,0
151,Male,42,1,46,1,1-2 Year,No,31000,26,203,0
152,Male,57,1,11,0,1-2 Year,Yes,2630,124,60,1
153,Male,34,1,23,0,1-2 Year,Yes,2630,156,51,0
154,Female,21,1,15,0,< 1 Year,Yes,32609,152,211,0
155,Male,25,1,33,1,< 1 Year,No,2630,152,168,0
156,Female,59,1,28,1,1-2 Year,No,54636,26,291,0
157,Female,72,1,50,1,1-2 Year,No,34281,8,186,0
158,Male,21,1,15,0,1-2 Year,No,2630,157,43,0
159,Female,48,1,48,0,1-2 Year,Yes,2630,124,173,0
160,Male,28,1,24,0,< 1 Year,Yes,27130,152,208,0
161,Female,33,1,3,1,< 1 Year,No,19065,152,98,0
162,Female,21,1,8,1,< 1 Year,No,44673,160,28,0
163,Male,20,1,9,0,< 1 Year,Yes,2630,160,23,0
164,Female,20,1,35,0,< 1 Year,Yes,38779,160,77,0
165,Female,62,1,28,0,1-2 Year,Yes,44983,124,199,0
166,Male,49,1,46,0,1-2 Year,Yes,2630,124,208,0
167,Female,41,1,28,0,1-2 Year,Yes,37410,122,297,0
168,Male,66,1,50,1,1-2 Year,No,35783,66,227,0
169,Male,27,1,35,1,< 1 Year,No,39175,152,282,0
170,Male,40,1,8,0,1-2 Year,Yes,32629,26,283,0
171,Male,23,1,30,0,< 1 Year,Yes,27956,26,190,0
172,Female,41,1,8,0,> 2 Years,Yes,43455,124,27,1
173,Male,56,1,50,1,1-2 Year,Yes,28161,8,102,0
174,Male,44,1,8,1,1-2 Year,Yes,35516,155,186,0
175,Male,43,1,5,1,1-2 Year,No,28190,26,66,0
176,Male,23,1,8,1,< 1 Year,No,51715,26,95,0
177,Female,44,1,8,1,1-2 Year,No,25939,124,82,0
178,Female,52,1,36,1,1-2 Year,No,35119,26,256,0
179,Male,28,1,41,1,< 1 Year,No,30171,152,75,0
180,Male,52,1,8,1,1-2 Year,No,46756,26,292,0
181,Male,22,1,3,1,< 1 Year,No,23339,152,272,0
182,Female,46,1,3,0,> 2 Years,Yes,2630,129,133,0
183,Male,28,1,33,1,< 1 Year,No,33331,152,260,0
184,Male,25,1,47,0,< 1 Year,Yes,43781,152,78,0
185,Male,22,1,28,0,< 1 Year,No,2630,1,92,0
186,Male,39,1,29,0,1-2 Year,No,2630,26,273,0
187,Male,49,1,28,0,> 2 Years,Yes,83249,124,246,0
188,Male,53,1,28,0,> 2 Years,Yes,63590,26,177,1
189,Female,49,1,50,0,1-2 Year,No,34890,8,228,0
190,Female,61,1,28,1,1-2 Year,No,38937,122,151,0
191,Female,44,1,28,0,1-2 Year,Yes,42079,26,285,0
192,Male,21,1,27,0,< 1 Year,Yes,27943,160,243,0
193,Female,31,1,28,1,< 1 Year,No,32835,152,275,0
194,Male,41,1,28,1,1-2 Year,No,59833,124,150,0
195,Male,45,1,5,0,1-2 Year,Yes,2630,26,115,1
196,Female,43,1,28,0,1-2 Year,Yes,39836,124,183,0
197,Female,24,1,46,1,< 1 Year,No,21236,152,68,0
198,Male,54,1,28,1,1-2 Year,No,48439,26,234,0
199,Female,27,1,41,1,< 1 Year,No,45140,152,296,0
200,Female,30,1,16,1,< 1 Year,No,2630,152,284,0
201,Female,23,1,41,1,< 1 Year,No,35668,152,129,0
202,Male,21,1,15,1,< 1 Year,No,31878,160,129,0
203,Female,31,1,30,0,< 1 Year,Yes,2630,156,128,0
204,Male,51,1,28,1,1-2 Year,No,42959,26,258,0
205,Male,25,1,14,1,< 1 Year,No,50818,152,251,0
206,Male,24,1,25,1,< 1 Year,No,29530,152,155,0
207,Male,28,1,36,0,< 1 Year,Yes,2630,152,135,1
208,Female,44,1,18,0,1-2 Year,Yes,31622,157,130,0
209,Female,67,1,28,0,1-2 Year,Yes,2630,26,114,0
210,Male,23,1,11,1,< 1 Year,No,27662,152,63,0
211,Male,51,1,35,0,> 2 Years,Yes,24945,26,198,0
212,Female,26,1,41,1,< 1 Year,No,62829,152,255,0
213,Male,51,1,8,0,1-2 Year,Yes,23617,26,192,0
214,Female,41,1,28,0,> 2 Years,Yes,58643,26,64,1
215,Female,44,1,28,0,1-2 Year,Yes,36339,155,236,1
216,Female,24,1,15,1,< 1 Year,No,33652,152,123,0
217,Male,32,1,50,0,< 1 Year,Yes,20431,124,254,0
218,Female,49,1,47,0,1-2 Year,Yes,36719,16,112,1
219,Male,47,1,47,1,1-2 Year,No,37191,26,54,0
220,Male,41,1,28,0,1-2 Year,Yes,24151,26,159,0
221,Male,50,1,28,0,1-2 Year,Yes,36743,26,239,0
222,Female,52,1,37,1,1-2 Year,No,39213,55,129,0
223,Male,22,1,11,1,< 1 Year,No,58625,152,61,0
